,method,class1,class2,class3,realClass,Name
23,bayes_bow,9.753358984562133e-18,1.2393947731993945e-34,1.0,3,P61.txt
24,bayes_bow,1.0,1.6788098330246829e-46,3.659680766020633e-70,1,D71.txt
25,bayes_bow,1.2727434949311093e-32,1.0,1.5398133076913074e-67,2,S28.txt
26,bayes_bow,1.1886547971807334e-44,1.7142618251749547e-79,1.0,3,P36.txt
27,bayes_bow,1.0,1.621178229554442e-52,2.9822828565532066e-40,1,D49.txt
28,bayes_bow,1.2227622144428625e-50,1.0,1.1900934872847206e-77,2,S17.txt
29,bayes_bow,0.8637427559899636,2.1323348963869674e-13,0.13625724400979922,3,P75.txt
30,bayes_bow,1.0,6.6125254862429134e-62,3.2019331280093457e-68,1,D105.txt
31,bayes_bow,7.049108291374434e-40,1.0,3.661854102530311e-70,2,S57.txt
32,bayes_bow,4.141368596384914e-49,4.945023151537612e-76,1.0,3,P66.txt
33,bayes_bow,1.0,1.1755593812190706e-38,2.8789680928794596e-48,1,D38.txt
34,bayes_bow,9.768433306887202e-56,1.0,7.086632794458616e-72,2,S85.txt
35,bayes_bow,1.1220918374668997e-64,1.148949377029499e-78,1.0,3,P78.txt
36,bayes_bow,1.0,2.4333282122126897e-25,9.03197648593719e-44,1,D23.txt
37,bayes_bow,5.359837032896263e-40,1.0,6.570122857814623e-27,2,S49.txt
38,bayes_bow,0.9999977696657968,1.4461408447635292e-07,2.0857200935119934e-06,3,P46.txt
39,bayes_bow,1.0,6.342316144301137e-37,2.3163740226129607e-46,1,D97.txt
40,bayes_bow,7.62593596052015e-48,1.0,6.94679067149974e-80,2,S51.txt
41,bayes_bow,0.9975479558797484,0.0024520441202758566,1.2097205371386183e-21,3,P50.txt
42,bayes_bow,1.0,1.0314043402128759e-39,3.8845217758709e-52,1,D63.txt
43,bayes_bow,6.517069379136308e-34,1.0,3.2684467306436665e-62,2,S61.txt
44,bayes_bow,1.3180451193284933e-64,1.4300260855308683e-85,1.0,3,P84.txt
45,bayes_bow,1.0,1.0017030492284261e-52,1.3759724909937805e-69,1,D41.txt
46,bayes_bow,3.9197076558102934e-41,1.0,6.163007549471074e-77,2,S57.txt
47,bayes_bow,6.319341486446452e-23,1.0097630745358816e-52,1.0,3,P69.txt
48,bayes_bow,1.0,8.182694568180974e-20,4.159928554417128e-42,1,D47.txt
49,bayes_bow,6.895269211051075e-60,1.0,5.1254426884267675e-93,2,S59.txt
50,bayes_bow,9.284796908783148e-27,3.2809432473958555e-20,1.0,3,P76.txt
51,bayes_bow,1.0,7.755673229920786e-44,1.5352345779687805e-54,1,D84.txt
52,bayes_bow,4.2253795570904075e-24,1.0,2.298905428322568e-37,2,S73.txt
53,bayes_bow,3.952268133751555e-05,1.5323534956381192e-30,0.9999604773186225,3,P19.txt
54,bayes_bow,1.0,2.3585348530579325e-37,1.6563020227123265e-49,1,D15.txt
55,bayes_bow,7.836376606715362e-27,1.0,7.925778318493994e-55,2,S39.txt
56,bayes_bow,0.005912645500458188,1.027962820950753e-18,0.9940873544995168,3,P82.txt
57,bayes_bow,1.0,2.5687624878619953e-28,1.971438270100185e-42,1,D102.txt
58,bayes_bow,3.742802927141482e-28,1.0,2.1080757117273293e-55,2,S10.txt
59,bayes_bow,9.546784985737685e-56,6.288743004530029e-72,1.0,3,P13.txt
60,bayes_bow,1.0,9.501052523936467e-54,4.5159227791277896e-48,1,D50.txt
61,bayes_bow,2.1909368743055172e-36,1.0,1.2133822731932852e-64,2,S66.txt
62,bayes_bow,2.356739716553842e-11,5.862569312527946e-21,0.9999999999764668,3,P24.txt
63,bayes_bow,1.0,1.1994795874636968e-26,5.336485442910071e-48,1,D92.txt
64,bayes_bow,1.2379985398691888e-55,1.0,4.448985758178813e-37,2,S49.txt
65,bayes_bow,1.1627957747860076e-14,3.048633216230276e-45,1.0,3,P9.txt
66,bayes_bow,1.0,4.176674167742873e-45,6.414509518885415e-51,1,D58.txt
67,bayes_bow,1.7953955676207588e-35,1.0,1.7953019783503498e-56,2,S45.txt
68,bayes_bow,0.993303265354727,5.674989714118752e-05,0.006639984748182572,3,P64.txt
69,bayes_bow,1.0,5.245690864925562e-34,7.067166698895286e-34,1,D85.txt
70,bayes_bow,1.8734316245892694e-53,1.0,2.3092451055938983e-76,2,S78.txt
71,bayes_bow,0.0002743301274155603,3.0213380573320645e-11,0.999725669842347,3,P86.txt
72,bayes_bow,1.0,1.8734683208659504e-21,5.0104734042579765e-56,1,D94.txt
73,bayes_bow,4.057046734173079e-29,1.0,4.934728918727251e-42,2,S88.txt
74,bayes_bow,1.4076201812158019e-06,5.059735003542534e-12,0.9999985923747902,3,P40.txt
75,bayes_bow,1.0,7.456677492972642e-42,1.0701478336098495e-51,1,D101.txt
76,bayes_bow,7.948866118337851e-28,1.0,3.3992720252701807e-66,2,S65.txt
77,bayes_bow,7.315666896440572e-20,6.897754991889404e-26,1.0,3,P40.txt
78,bayes_bow,1.0,5.835537335060191e-17,3.61359597066617e-46,1,D55.txt
79,bayes_bow,2.4904941172011892e-31,1.0,6.08822785749543e-35,2,S71.txt
80,bayes_bow,6.36831502349933e-31,4.5058134744972466e-20,1.0,3,P32.txt
81,bayes_bow,1.0,7.105203003411115e-24,3.229664086004216e-39,1,D21.txt
82,bayes_bow,7.235801415611821e-28,1.0,2.3674628042911455e-60,2,S60.txt
83,bayes_bow,2.7716341976033313e-19,9.432631095099362e-23,1.0,3,P44.txt
84,bayes_bow,1.0,7.107280306148765e-43,9.797928508749956e-59,1,D38.txt
85,bayes_bow,5.080691424959393e-25,1.0,1.5440970196769228e-52,2,S63.txt
86,bayes_bow,1.8525597729394895e-73,1.7004231769212615e-69,1.0,3,P1.txt
87,bayes_bow,1.0,2.5687624878619953e-28,1.971438270100185e-42,1,D106.txt
88,bayes_bow,5.786908257202583e-48,1.0,7.259888288554382e-70,2,S7.txt
89,bayes_bow,2.501748930845682e-39,2.291502969129189e-58,1.0,3,P18.txt
90,regresion_bow,0.9962360560346668,0.0019256313076422844,0.0018383126576910268,1,D11.txt
91,regresion_bow,0.005698561461583443,0.9920546603820798,0.0022467781563368355,2,S1.txt
92,regresion_bow,0.007117698368022027,0.1306681211229613,0.8622141805090167,3,P5.txt
93,regresion_bow,0.9961535445134057,0.0017691472790443206,0.0020773082075500153,1,D75.txt
94,regresion_bow,0.02830827755251181,0.9652730190904762,0.006418703357011974,2,S23.txt
95,regresion_bow,0.30112405059174596,0.40199191837126597,0.29688403103698807,3,P71.txt
96,regresion_bow,0.9559210257933421,0.037648821117303014,0.006430153089354971,1,D33.txt
97,regresion_bow,0.0013310047886641307,0.9975020332764424,0.001166961934893637,2,S24.txt
98,regresion_bow,0.19690834661633735,0.1331015469171458,0.6699901064665169,3,P62.txt
99,regresion_bow,0.9999080667846034,1.6910429216424825e-05,7.502278618013976e-05,1,D88.txt
100,regresion_bow,0.0010500916159457046,0.9980546277873555,0.000895280596698744,2,S64.txt
101,regresion_bow,0.021908149539669717,0.015284348335791675,0.9628075021245386,3,P83.txt
102,regresion_bow,0.9559210257933421,0.037648821117303014,0.006430153089354971,1,D4.txt
103,regresion_bow,0.003219582607606536,0.9953422531079907,0.0014381642844027574,2,S65.txt
104,regresion_bow,0.11638218351442718,0.043980577002065056,0.8396372394835078,3,P43.txt
105,regresion_bow,0.9807371153385429,0.004060319273468773,0.015202565387988276,1,D89.txt
106,regresion_bow,0.0027803111368748996,0.9868642466157058,0.010355442247419222,2,S48.txt
107,regresion_bow,0.0018924634898574513,0.0004212275047241464,0.9976863090054183,3,P26.txt
108,regresion_bow,0.9863877621557988,0.00974143251965519,0.003870805324545957,1,D14.txt
109,regresion_bow,0.016052892128192536,0.9811835934565344,0.002763514415273019,2,S14.txt
110,regresion_bow,1.370429290039975e-06,2.9104558872646065e-07,0.9999983385251212,3,P57.txt
111,regresion_bow,0.9999062728323591,2.101135532050011e-07,9.35170540877468e-05,1,D73.txt
112,regresion_bow,0.0015444343687633863,0.9977004301086059,0.0007551355226308923,2,S59.txt
113,regresion_bow,0.002490859918853118,0.0012275967328686061,0.9962815433482783,3,P61.txt
114,regresion_bow,0.9956003632241482,0.0024488776280266423,0.0019507591478250426,1,D71.txt
115,regresion_bow,0.005960003017333412,0.9918625937765969,0.002177403206069585,2,S28.txt
116,regresion_bow,3.788320978379986e-05,1.1814900200195392e-06,0.9999609353001961,3,P36.txt
117,regresion_bow,0.9998744263950746,1.22835864358846e-08,0.0001255613213388876,1,D49.txt
118,regresion_bow,0.0033493759242222716,0.9949069376783501,0.0017436863974276964,2,S17.txt
119,regresion_bow,0.2578063181631038,0.11469157457705319,0.627502107259843,3,P75.txt
120,regresion_bow,0.9999700966276133,1.3469023348274548e-06,2.855647005195904e-05,1,D105.txt
121,regresion_bow,0.0031939565525211217,0.9957029117469377,0.0011031317005412817,2,S57.txt
122,regresion_bow,0.0013689586143308796,5.466276498607676e-06,0.9986255751091705,3,P66.txt
123,regresion_bow,0.9949011309231245,0.002089955181295264,0.0030089138955801745,1,D38.txt
124,regresion_bow,0.002059717625616126,0.9967057196509188,0.0012345627234649121,2,S85.txt
125,regresion_bow,4.379297188330904e-05,5.804104021636053e-06,0.9999504029240951,3,P78.txt
126,regresion_bow,0.955556537681699,0.011499086166495066,0.03294437615180596,1,D23.txt
127,regresion_bow,0.002656269582979684,0.9062019470719161,0.09114178334510425,2,S49.txt
128,regresion_bow,0.29847152212179784,0.15117045612152996,0.5503580217566723,3,P46.txt
129,regresion_bow,0.9807371153385429,0.004060319273468773,0.015202565387988276,1,D97.txt
130,regresion_bow,0.0018495647838057765,0.9969890246262005,0.0011614105899936977,2,S51.txt
131,regresion_bow,0.3584234102798803,0.3832009455110202,0.25837564420909953,3,P50.txt
132,regresion_bow,0.9877758311385961,0.0073496963040488,0.0048744725573550375,1,D63.txt
133,regresion_bow,0.013570603032425967,0.9823217472396208,0.004107649727953322,2,S61.txt
134,regresion_bow,4.2903153173716575e-06,7.233928711924429e-07,0.9999949862918114,3,P84.txt
135,regresion_bow,0.9957453899634297,0.0023297990676493904,0.0019248109689211576,1,D41.txt
136,regresion_bow,0.004515608645396159,0.9937879951696632,0.0016963961849406504,2,S57.txt
137,regresion_bow,0.005745136209851964,0.00012530291645125352,0.9941295608736966,3,P69.txt
138,regresion_bow,0.9463500657624965,0.04231926475017013,0.011330669487333285,1,D47.txt
139,regresion_bow,0.002154592503434252,0.9970978256587596,0.0007475818378062784,2,S59.txt
140,regresion_bow,0.13054258290322412,0.13817669635211993,0.731280720744656,3,P76.txt
141,regresion_bow,0.9996135728462056,6.13191842332399e-05,0.000325107969561104,1,D84.txt
142,regresion_bow,0.1238939055361155,0.03398003151844475,0.8421260629454398,2,S73.txt
143,regresion_bow,0.18277972101303003,0.007647292188485912,0.8095729867984841,3,P19.txt
144,regresion_bow,0.9704900433762302,0.012175251499079762,0.01733470512469,1,D15.txt
145,regresion_bow,0.03811720209228155,0.9490960156158379,0.01278678229188058,2,S39.txt
146,regresion_bow,0.03640699449889049,0.01366945189997964,0.9499235536011299,3,P82.txt
147,regresion_bow,0.9963141941446829,0.0011832914913233526,0.0025025143639938654,1,D102.txt
148,regresion_bow,0.003940823569200794,0.993393221440288,0.0026659549905113174,2,S10.txt
149,regresion_bow,9.465858698043042e-06,6.708977253906217e-07,0.9999898632435766,3,P13.txt
150,regresion_bow,0.9997953798339215,4.2782403825329436e-07,0.00020419234204034728,1,D50.txt
151,regresion_bow,0.005556181367548838,0.992231644109547,0.002212174522904017,2,S66.txt
152,regresion_bow,0.015667673274678325,0.015995566263933593,0.968336760461388,3,P24.txt
153,regresion_bow,0.9561991926838729,0.02620257999896288,0.017598227317164306,1,D92.txt
154,regresion_bow,0.0004393457038008628,0.9762507735775392,0.023309880718659925,2,S49.txt
155,regresion_bow,0.15456076623092563,0.012641665408006323,0.832797568361068,3,P9.txt
156,regresion_bow,0.992686750661819,0.00310528643753457,0.004207962900646388,1,D58.txt
157,regresion_bow,0.028242080011535713,0.9554306344210959,0.01632728556736833,2,S45.txt
158,regresion_bow,0.336091394333285,0.3108607902818438,0.35304781538487123,3,P64.txt
159,regresion_bow,0.984801473414189,0.0003806516306397458,0.014817874955171319,1,D85.txt
160,regresion_bow,3.9221774290223994e-05,0.99972271752662,0.00023806069908976693,2,S78.txt
161,regresion_bow,0.34739662149867073,0.1610881720977263,0.4915152064036029,3,P86.txt
162,regresion_bow,0.9576287764193896,0.030981721970545984,0.011389501610064407,1,D94.txt
163,regresion_bow,0.0027803111368748996,0.9868642466157058,0.010355442247419222,2,S88.txt
164,regresion_bow,0.09558933266995404,0.043723960110720626,0.8606867072193253,3,P40.txt
165,regresion_bow,0.9727634153194036,0.008136020361971029,0.01910056431862529,1,D101.txt
166,regresion_bow,0.01679382259934562,0.9781635583852322,0.005042619015422287,2,S65.txt
167,regresion_bow,0.10235299197138623,0.055736573531881786,0.841910434496732,3,P40.txt
168,regresion_bow,0.7808725710844722,0.1936373523039607,0.025490076611567065,1,D55.txt
169,regresion_bow,0.0056094802236890985,0.9019541636309112,0.09243635614539968,2,S71.txt
170,regresion_bow,0.003559182956517087,0.011141184046760256,0.9852996329967226,3,P32.txt
171,regresion_bow,0.9222225827386606,0.04452977249340383,0.033247644767935444,1,D21.txt
172,regresion_bow,0.012762770622044863,0.9795371835476157,0.007700045830339618,2,S60.txt
173,regresion_bow,0.018392706314379073,0.009221813656536168,0.9723854800290848,3,P44.txt
174,regresion_bow,0.99816287462073,0.0004425761192669197,0.0013945492600032344,1,D38.txt
175,regresion_bow,0.025492142744693417,0.9653006547293316,0.00920720252597498,2,S63.txt
176,regresion_bow,3.9135412235922336e-05,8.019054397410025e-06,0.9999528455333666,3,P1.txt
177,regresion_bow,0.9963141941446829,0.0011832914913233526,0.0025025143639938654,1,D106.txt
178,regresion_bow,0.0019993182780632195,0.9969489855494017,0.001051696172534984,2,S7.txt
179,regresion_bow,0.0013017565282391124,0.00035799338544240025,0.9983402500863184,3,P18.txt
180,bayes_tfidf,1.0,1.8813413865234503e-34,3.1201412878142965e-62,1,D11.txt
181,bayes_tfidf,1.4892075129514832e-36,1.0,4.462163064257705e-65,2,S1.txt
182,bayes_tfidf,1.796108078232022e-24,1.3170750394897934e-23,1.0,3,P5.txt
183,bayes_tfidf,1.0,2.9792062665640385e-36,3.029787117927451e-61,1,D75.txt
184,bayes_tfidf,2.3903259601240798e-29,1.0,8.042842630412584e-57,2,S23.txt
185,bayes_tfidf,0.9999998937354405,8.039115324217849e-08,2.5873367140285664e-08,3,P71.txt
186,bayes_tfidf,1.0,3.512467122302357e-22,1.992157703924159e-58,1,D33.txt
187,bayes_tfidf,4.806424983562545e-34,1.0,2.7113403937067976e-58,2,S24.txt
188,bayes_tfidf,2.534518897686625e-13,3.177629715499186e-26,0.9999999999997726,3,P62.txt
189,bayes_tfidf,1.0,1.065959955178298e-31,5.867817225746364e-55,1,D88.txt
190,bayes_tfidf,1.2108696219666739e-39,1.0,5.669850277979688e-66,2,S64.txt
191,bayes_tfidf,6.569576547099776e-18,1.5323026931527247e-21,1.0,3,P83.txt
192,bayes_tfidf,1.0,3.512467122302357e-22,1.992157703924159e-58,1,D4.txt
193,bayes_tfidf,1.1541573613296165e-40,1.0,9.609319266205013e-77,2,S65.txt
194,bayes_tfidf,7.107321099895163e-21,2.1018942102384616e-24,1.0,3,P43.txt
195,bayes_tfidf,1.0,6.342316144299694e-37,2.3163740226119075e-46,1,D89.txt
196,bayes_tfidf,4.057046734171234e-29,1.0,4.9347289187261285e-42,2,S48.txt
197,bayes_tfidf,3.1707253092997653e-36,1.584769901955452e-54,1.0,3,P26.txt
198,bayes_tfidf,1.0,9.335064804510094e-23,1.1913155324209628e-53,1,D14.txt
199,bayes_tfidf,2.427262870946416e-26,1.0,3.0266190531779363e-60,2,S14.txt
200,bayes_tfidf,3.5210371954985866e-82,1.792985567530612e-84,1.0,3,P57.txt
201,bayes_tfidf,1.0,2.4336838413959492e-51,5.6041407868250646e-55,1,D73.txt
202,bayes_tfidf,3.930191520332786e-63,1.0,2.572930624196264e-87,2,S59.txt
203,bayes_tfidf,9.753358984562133e-18,1.2393947731995354e-34,1.0,3,P61.txt
204,bayes_tfidf,1.0,1.6788098330246829e-46,3.659680766020633e-70,1,D71.txt
205,bayes_tfidf,1.2727434949311816e-32,1.0,1.5398133076913947e-67,2,S28.txt
206,bayes_tfidf,1.1886547971815443e-44,1.7142618251753445e-79,1.0,3,P36.txt
207,bayes_tfidf,1.0,1.6211782295548108e-52,2.982282856555241e-40,1,D49.txt
208,bayes_tfidf,1.2227622144432795e-50,1.0,1.1900934872848558e-77,2,S17.txt
209,bayes_tfidf,0.8637427559899636,2.1323348963869674e-13,0.1362572440098302,3,P75.txt
210,bayes_tfidf,1.0,6.612525486244417e-62,3.2019331280078896e-68,1,D105.txt
211,bayes_tfidf,7.049108291375235e-40,1.0,3.6618541025298944e-70,2,S57.txt
212,bayes_tfidf,4.141368596383972e-49,4.945023151535363e-76,1.0,3,P66.txt
213,bayes_tfidf,1.0,1.1755593812190706e-38,2.878968092879787e-48,1,D38.txt
214,bayes_tfidf,9.768433306882761e-56,1.0,7.086632794457004e-72,2,S85.txt
215,bayes_tfidf,1.1220918374668997e-64,1.1489493770292377e-78,1.0,3,P78.txt
216,bayes_tfidf,1.0,2.4333282122137963e-25,9.03197648593719e-44,1,D23.txt
217,bayes_tfidf,5.3598370328987005e-40,1.0,6.570122857817611e-27,2,S49.txt
218,bayes_tfidf,0.9999977696657968,1.4461408447636936e-07,2.0857200935119934e-06,3,P46.txt
219,bayes_tfidf,1.0,6.342316144299694e-37,2.3163740226119075e-46,1,D97.txt
220,bayes_tfidf,7.62593596052015e-48,1.0,6.94679067149816e-80,2,S51.txt
221,bayes_tfidf,0.9975479558797484,0.0024520441202755777,1.2097205371384122e-21,3,P50.txt
222,bayes_tfidf,1.0,1.0314043402127586e-39,3.8845217758709e-52,1,D63.txt
223,bayes_tfidf,6.517069379137049e-34,1.0,3.2684467306440383e-62,2,S61.txt
224,bayes_tfidf,1.318045119328793e-64,1.430026085530218e-85,1.0,3,P84.txt
225,bayes_tfidf,1.0,1.0017030492281984e-52,1.3759724909937805e-69,1,D41.txt
226,bayes_tfidf,3.919707655809848e-41,1.0,6.163007549469672e-77,2,S57.txt
227,bayes_tfidf,6.319341486448608e-23,1.0097630745358816e-52,1.0,3,P69.txt
228,bayes_tfidf,1.0,8.182694568180043e-20,4.159928554417128e-42,1,D47.txt
229,bayes_tfidf,6.89526921105186e-60,1.0,5.125442688426184e-93,2,S59.txt
230,bayes_tfidf,9.284796908781037e-27,3.2809432473962286e-20,1.0,3,P76.txt
231,bayes_tfidf,1.0,7.755673229920786e-44,1.535234577968606e-54,1,D84.txt
232,bayes_tfidf,4.225379557088486e-24,1.0,2.2989054283220453e-37,2,S73.txt
233,bayes_tfidf,3.952268133750657e-05,1.5323534956377708e-30,0.9999604773186225,3,P19.txt
234,bayes_tfidf,1.0,2.3585348530579325e-37,1.65630202271195e-49,1,D15.txt
235,bayes_tfidf,7.836376606715809e-27,1.0,7.925778318495346e-55,2,S39.txt
236,bayes_tfidf,0.005912645500458188,1.0279628209508698e-18,0.9940873544995168,3,P82.txt
237,bayes_tfidf,1.0,2.568762487861411e-28,1.971438270099513e-42,1,D102.txt
238,bayes_tfidf,3.742802927141482e-28,1.0,2.1080757117273293e-55,2,S10.txt
239,bayes_tfidf,9.5467849857366e-56,6.288743004530744e-72,1.0,3,P13.txt
240,bayes_tfidf,1.0,9.501052523932147e-54,4.5159227791267626e-48,1,D50.txt
241,bayes_tfidf,2.1909368743055172e-36,1.0,1.2133822731931472e-64,2,S66.txt
242,bayes_tfidf,2.356739716553842e-11,5.862569312529945e-21,0.9999999999764668,3,P24.txt
243,bayes_tfidf,1.0,1.199479587463833e-26,5.336485442910375e-48,1,D92.txt
244,bayes_tfidf,1.2379985398677814e-55,1.0,4.448985758177802e-37,2,S49.txt
245,bayes_tfidf,1.1627957747860076e-14,3.0486332162288894e-45,1.0,3,P9.txt
246,bayes_tfidf,1.0,4.176674167742398e-45,6.414509518883956e-51,1,D58.txt
247,bayes_tfidf,1.7953955676205546e-35,1.0,1.7953019783499416e-56,2,S45.txt
248,bayes_tfidf,0.993303265354727,5.674989714120687e-05,0.006639984748183328,3,P64.txt
249,bayes_tfidf,1.0,5.245690864926754e-34,7.067166698892876e-34,1,D85.txt
250,bayes_tfidf,1.8734316245888433e-53,1.0,2.3092451055928483e-76,2,S78.txt
251,bayes_tfidf,0.00027433012741565386,3.021338057333095e-11,0.999725669842347,3,P86.txt
252,bayes_tfidf,1.0,1.873468320866057e-21,5.010473404258262e-56,1,D94.txt
253,bayes_tfidf,4.057046734171234e-29,1.0,4.9347289187261285e-42,2,S88.txt
254,bayes_tfidf,1.4076201812161219e-06,5.059735003543684e-12,0.9999985923747902,3,P40.txt
255,bayes_tfidf,1.0,7.456677492970947e-42,1.0701478336096062e-51,1,D101.txt
256,bayes_tfidf,7.948866118338754e-28,1.0,3.399272025270374e-66,2,S65.txt
257,bayes_tfidf,7.315666896437245e-20,6.897754991887051e-26,1.0,3,P40.txt
258,bayes_tfidf,1.0,5.835537335060191e-17,3.6135959706665805e-46,1,D55.txt
259,bayes_tfidf,2.4904941172017554e-31,1.0,6.08822785749543e-35,2,S71.txt
260,bayes_tfidf,6.368315023501502e-31,4.505813474498271e-20,1.0,3,P32.txt
261,bayes_tfidf,1.0,7.105203003411115e-24,3.229664086004216e-39,1,D21.txt
262,bayes_tfidf,7.2358014156122325e-28,1.0,2.36746280429128e-60,2,S60.txt
263,bayes_tfidf,2.7716341976039616e-19,9.43263109510258e-23,1.0,3,P44.txt
264,bayes_tfidf,1.0,7.107280306149574e-43,9.797928508749956e-59,1,D38.txt
265,bayes_tfidf,5.080691424958815e-25,1.0,1.5440970196767473e-52,2,S63.txt
266,bayes_tfidf,1.8525597729373832e-73,1.7004231769212615e-69,1.0,3,P1.txt
267,bayes_tfidf,1.0,2.568762487861411e-28,1.971438270099513e-42,1,D106.txt
268,bayes_tfidf,5.786908257201924e-48,1.0,7.259888288553557e-70,2,S7.txt
269,bayes_tfidf,2.501748930845682e-39,2.2915029691286678e-58,1.0,3,P18.txt
270,regresion_tfidf,0.6171093881358565,0.18717368291983302,0.19571692894431053,1,D11.txt
271,regresion_tfidf,0.19618480637940106,0.6112792688020521,0.1925359248185469,2,S1.txt
272,regresion_tfidf,0.1887465667658752,0.2181991798963346,0.5930542533377902,3,P5.txt
273,regresion_tfidf,0.6291574801936808,0.1733232473199657,0.19751927248635362,1,D75.txt
274,regresion_tfidf,0.24293319592064375,0.5205286521850633,0.23653815189429303,2,S23.txt
275,regresion_tfidf,0.3095162761981099,0.27745697446716444,0.4130267493347256,3,P71.txt
276,regresion_tfidf,0.57201543588506,0.21509545035328367,0.21288911376165628,1,D33.txt
277,regresion_tfidf,0.1684361105050888,0.6599475631030916,0.17161632639181967,2,S24.txt
278,regresion_tfidf,0.267598273547564,0.20791835179000376,0.5244833746624322,3,P62.txt
279,regresion_tfidf,0.6102060306880117,0.19296932771455103,0.19682464159743734,1,D88.txt
280,regresion_tfidf,0.16926276092864567,0.6700229620204838,0.16071427705087055,2,S64.txt
281,regresion_tfidf,0.22534897138099613,0.21427217465652174,0.5603788539624821,3,P83.txt
282,regresion_tfidf,0.57201543588506,0.21509545035328367,0.21288911376165628,1,D4.txt
283,regresion_tfidf,0.15961373542632235,0.6935842236025987,0.14680204097107888,2,S65.txt
284,regresion_tfidf,0.27657324800469135,0.2589876222183529,0.4644391297769557,3,P43.txt
285,regresion_tfidf,0.5449905116590963,0.21760880301152338,0.23740068532938033,1,D89.txt
286,regresion_tfidf,0.23134163408411781,0.5427306635295683,0.2259277023863139,2,S48.txt
287,regresion_tfidf,0.17826986159112518,0.13946417140834472,0.6822659670005301,3,P26.txt
288,regresion_tfidf,0.5813308254188808,0.2142287197924222,0.204440454788697,1,D14.txt
289,regresion_tfidf,0.2642078895314709,0.5270471679624001,0.20874494250612893,2,S14.txt
290,regresion_tfidf,0.15468493183150742,0.15707271961320932,0.6882423485552833,3,P57.txt
291,regresion_tfidf,0.6701520617821427,0.14560432703413417,0.18424361118372304,1,D73.txt
292,regresion_tfidf,0.1503246425240233,0.7111014818695711,0.13857387560640552,2,S59.txt
293,regresion_tfidf,0.21157038864585948,0.15714035553502817,0.6312892558191124,3,P61.txt
294,regresion_tfidf,0.663452324511416,0.16158950542718273,0.17495817006140132,1,D71.txt
295,regresion_tfidf,0.23400122378487478,0.5627856070370351,0.20321316917809013,2,S28.txt
296,regresion_tfidf,0.21014181531305215,0.15062149918455628,0.6392366855023915,3,P36.txt
297,regresion_tfidf,0.5777645432410766,0.1981909481231158,0.22404450863580752,1,D49.txt
298,regresion_tfidf,0.20507034166406932,0.5999971715538719,0.19493248678205874,2,S17.txt
299,regresion_tfidf,0.24178905519141858,0.17382744170096306,0.5843835031076183,3,P75.txt
300,regresion_tfidf,0.6872239467748066,0.14306215430652103,0.16971389891867236,1,D105.txt
301,regresion_tfidf,0.21428163648458567,0.6109975203136118,0.17472084320180253,2,S57.txt
302,regresion_tfidf,0.223020753785188,0.14168904473184316,0.6352902014829689,3,P66.txt
303,regresion_tfidf,0.6184463384924345,0.16939206347536095,0.21216159803220447,1,D38.txt
304,regresion_tfidf,0.21475832532776395,0.6060230960048613,0.1792185786673747,2,S85.txt
305,regresion_tfidf,0.15151999949688413,0.13271278683385715,0.7157672136692587,3,P78.txt
306,regresion_tfidf,0.501137590630378,0.24627632640662644,0.2525860829629955,1,D23.txt
307,regresion_tfidf,0.24180794541052095,0.48815951620964043,0.2700325383798385,2,S49.txt
